Priority,Query type,Query,Target URL,Visible,First position,Result URL,Last checked,Observed result,Next action
P0,Indexation,"site:www.wawebplus.com ""WA Web Utils""",https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,yes,1,https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,2026-09-03,Public search shows the WA Web Utils page for a site-qualified CRM query.,Keep Search Console as indexation source of truth after the new page is crawled.
P0,Brand,"""WA Web Utils"" ""wawebplus.com""",https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,yes,1,https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,2026-09-03,Brand-plus-domain search shows the owned WA Web Utils page.,Build direct third-party citations to strengthen the owned page beyond branded discovery.
P0,Brand,"""WA Web Utils - Sales Workspace""",https://chromewebstore.google.com/detail/oajgkebdeioegjkaohcipgblnkjibple,partial,1,https://chromewebstore.google.com/detail/oajgkebdeioegjkaohcipgblnkjibple,2026-09-13,Public search can surface the target Chrome Web Store item ID but still shows the older public title/snippet while the updated draft is pending review.,After CWS approval verify the public title/snippet and request recrawl through available store/site surfaces.
P0,Brand,"""WA Web Utils""",https://www.wawebplus.com/,partial,,https://chromewebstore.google.com/detail/wa-web-utils-message-send/afkpjkcjohhlflbfeibjhngjbepocnpd,2026-09-13,Another established Chrome extension uses the WA Web Utils brand phrase and appears strongly in public results.,Treat WA Web Utils as a collision-risk brand; build exact-domain citations and consider a more distinctive SEO title after review stabilizes.
P0,Commercial,browser chat CRM Chrome extension,https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,no,,,2026-09-03,Broad commercial search is still dominated by existing CRM and Chrome-extension competitors in the checked sample.,Build authority links and improve the browser chat CRM page after Search Console impressions appear.
P0,Commercial,supported chat CRM Chrome extension,https://www.wawebplus.com/use-cases/whatsapp-web-crm.html,no,,,2026-09-03,Broad supported chat CRM Chrome extension intent is not yet won by the owned site in the checked sample.,Add direct citations to the CRM page and compare Search Console query impressions weekly.
P0,Commercial,WA Web message scheduler Chrome extension,https://www.wawebplus.com/use-cases/chat-message-scheduler.html,no,,,2026-09-03,Scheduler Chrome-extension intent is not yet owned by the WA Web Utils site in the checked sample.,Expand scheduler copy and earn direct links to the scheduler page.
P0,Commercial,browser chat message scheduler Chrome extension,https://www.wawebplus.com/use-cases/chat-message-scheduler.html,no,,,2026-09-03,Search results for scheduler extension intent show competing tools and stores above the owned scheduler page.,Strengthen title/meta/body and request indexing after the update.
P1,Commercial,browser chat bulk sender Chrome extension,https://www.wawebplus.com/use-cases/chat-bulk-sender.html,no,,,2026-09-03,Bulk-sender extension intent is not yet owned in the checked public search sample.,Improve the page around responsible bulk workflows and build direct citations.
P1,Commercial,browser chat message templates Chrome extension,https://www.wawebplus.com/use-cases/chat-message-templates.html,no,,,2026-09-03,Template-extension intent is not yet owned by the WA Web Utils site in the checked sample.,Add FAQ schema and internal links from CRM and scheduler pages.
P1,Commercial,browser chat follow up reminders extension,https://www.wawebplus.com/use-cases/chat-crm.html,no,,,2026-09-03,Follow-up reminder intent is not yet visibly owned by the chat CRM page.,Expand the chat CRM page around lead follow-up reminders and notes.
